PERMNO,date,SHRCD,TICKER,TRDSTAT,HEXCD,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC
10002,2012.10.12,11,BTFG,A,3,2.9,2.95,17961,1,1,2.99
10001,2012.10.15,11,EGAS,A,2,10,10.01,8157,1,1,10.06
10002,2012.10.15,11,BTFG,A,3,2.9,2.95,17961,1,1,2.9
10001,2012.10.16,11,EGAS,A,2,9.98,10.01,8157,1,1,10.02
10002,2012.10.16,11,BTFG,A,3,2.84,2.9,17961,1,1,3.02
10001,2012.10.17,11,EGAS,A,2,10.05,10.07,8157,1,1,10.04
10002,2012.10.17,11,BTFG,A,3,2.87,2.89,17961,1,1,2.89
10001,2012.10.18,11,EGAS,A,2,10,10.04,8157,1,1,10.05
10002,2012.10.18,11,BTFG,A,3,2.87,2.89,17961,1,1,2.84
10001,2012.10.19,11,EGAS,A,2,10.05,10.07,8157,1,1,10.01
10002,2012.10.19,11,BTFG,A,3,2.81,2.87,17961,1,1,2.81
10001,2012.10.22,11,EGAS,A,2,10.03,10.07,8157,1,1,10.01
10002,2012.10.22,11,BTFG,A,3,2.81,2.84,17961,1,1,2.81
10001,2012.10.23,11,EGAS,A,2,10.02,10.05,8157,1,1,10.01
10002,2012.10.23,11,BTFG,A,3,2.85,2.87,17961,1,1,2.77
10001,2012.10.24,11,EGAS,A,2,10.02,10.04,8157,1,1,10.14
10002,2012.10.24,11,BTFG,A,3,2.77,2.79,17961,1,1,2.82
10001,2012.10.25,11,EGAS,A,2,9.98,10,8157,1,1,9.98
10002,2012.10.25,11,BTFG,A,3,2.85,2.87,17961,1,1,2.81
10001,2012.10.26,11,EGAS,A,2,9.97,9.99,8157,1,1,9.96
10002,2012.10.26,11,BTFG,A,3,2.82,2.83,17961,1,1,
10001,2012.10.31,11,EGAS,A,2,9.98,10,8157,1,1,9.96
10002,2012.10.31,11,BTFG,A,3,2.83,2.87,17961,1,1,2.68
10001,2012.11.01,11,EGAS,A,2,10.01,10.03,8157,1,1,10.03
10002,2012.11.01,11,BTFG,A,3,2.88,2.9,17961,1,1,2.76
10001,2012.11.02,11,EGAS,A,2,10,10.03,8157,1,1,10.03
10002,2012.11.02,11,BTFG,A,3,2.73,2.84,17961,1,1,2.94
10001,2012.11.05,11,EGAS,A,2,9.98,10,8157,1,1,9.98
10002,2012.11.05,11,BTFG,A,3,2.81,2.83,17961,1,1,2.79
10001,2012.11.06,11,EGAS,A,2,9.99,10,8157,1,1,10
10002,2012.11.06,11,BTFG,A,3,2.84,2.89,17961,1,1,2.8
10001,2012.11.07,11,EGAS,A,2,9.94,9.97,8157,1,1,9.98
10002,2012.11.07,11,BTFG,A,3,2.74,2.79,17961,1,1,2.78
10001,2012.11.08,11,EGAS,A,2,9.94,9.95,8157,1,1,9.97
10002,2012.11.08,11,BTFG,A,3,2.63,2.7,17966,1,1,2.7
10001,2012.11.09,11,EGAS,A,2,9.9,9.92,8157,1,1,10.07
10002,2012.11.09,11,BTFG,A,3,2.63,2.71,17966,1,1,2.68
10001,2012.11.12,11,EGAS,A,2,9.93,9.96,8157,1,1,10.04
10002,2012.11.12,11,BTFG,A,3,2.63,2.72,17966,1,1,2.56
10001,2012.11.13,11,EGAS,A,2,9.82,9.85,8157,1,1,9.81
10002,2012.11.13,11,BTFG,A,3,2.57,2.63,17966,1,1,2.61
10001,2012.11.14,11,EGAS,A,2,8.7,8.71,8157,1,1,9.84
10002,2012.11.14,11,BTFG,A,3,2.52,2.59,17966,1,1,2.54
10001,2012.11.15,11,EGAS,A,2,8.63,8.7,8157,1,1,8.65
10002,2012.11.15,11,BTFG,A,3,2.53,2.57,17966,1,1,2.51
10001,2012.11.16,11,EGAS,A,2,8.61,8.69,8157,1,1,8.63
10002,2012.11.16,11,BTFG,A,3,2.53,2.6,17966,1,1,2.56
10001,2012.11.19,11,EGAS,A,2,8.65,8.72,8157,1,1,8.61
10002,2012.11.19,11,BTFG,A,3,2.61,2.64,17966,1,1,2.6
10001,2012.11.20,11,EGAS,A,2,9.2,9.24,8157,1,1,8.81
10002,2012.11.20,11,BTFG,A,3,2.61,2.69,17966,1,1,2.63
10001,2012.11.21,11,EGAS,A,2,9.39,9.41,8157,1,1,9.18
10002,2012.11.21,11,BTFG,A,3,2.58,2.65,17966,1,1,2.63
10001,2012.11.23,11,EGAS,A,2,9.16,9.22,8157,1,1,9.31
10002,2012.11.23,11,BTFG,A,3,2.66,2.74,17966,1,1,2.58
10001,2012.11.26,11,EGAS,A,2,9.33,9.37,8157,1,1,9.2
10002,2012.11.26,11,BTFG,A,3,2.67,2.7,17966,1,1,2.63
10001,2012.11.27,11,EGAS,A,2,9.2,9.25,8157,1,1,9.34
10002,2012.11.27,11,BTFG,A,3,2.63,2.71,17966,1,1,2.62
10001,2012.11.28,11,EGAS,A,2,9.12,9.14,8157,1,1,9.11
10002,2012.11.28,11,BTFG,A,3,2.66,2.69,17966,1,1,2.56
10001,2012.11.29,11,EGAS,A,2,9.37,9.41,8157,1,1,9.23
10002,2012.11.29,11,BTFG,A,3,2.69,2.75,17966,1,1,2.7
10001,2012.11.30,11,EGAS,A,2,9.44,9.48,8157,1,1,9.3
10002,2012.11.30,11,BTFG,A,3,2.7,2.75,17966,1,1,2.7
10001,2012.12.03,11,EGAS,A,2,9.47,9.51,8157,1,1,8.87
10002,2012.12.03,11,BTFG,A,3,2.7,2.77,17966,1,1,2.66
10001,2012.12.04,11,EGAS,A,2,9.4,9.44,8157,1,1,9.4
10002,2012.12.04,11,BTFG,A,3,2.67,2.74,17966,1,1,2.73
10001,2012.12.05,11,EGAS,A,2,9.4,9.42,8157,1,1,9.41
10002,2012.12.05,11,BTFG,A,3,2.68,2.76,17966,1,1,2.76
10001,2012.12.06,11,EGAS,A,2,9.48,9.52,8157,1,1,9.48
10002,2012.12.06,11,BTFG,A,3,2.71,2.76,17966,1,1,2.72
10001,2012.12.07,11,EGAS,A,2,9.42,9.46,8157,1,1,9.61
10002,2012.12.07,11,BTFG,A,3,2.68,2.75,17966,1,1,2.7
10001,2012.12.10,11,EGAS,A,2,9.41,9.46,8157,1,1,9.33
10002,2012.12.10,11,BTFG,A,3,2.71,2.73,17966,1,1,2.58
10001,2012.12.11,11,EGAS,A,2,9.41,9.46,8157,1,1,9.4
10002,2012.12.11,11,BTFG,A,3,2.73,2.78,17966,1,1,2.72
10001,2012.12.12,11,EGAS,A,2,9.27,9.29,8157,1,1,9.51
10002,2012.12.12,11,BTFG,A,3,2.69,2.76,17966,1,1,2.76
10001,2012.12.13,11,EGAS,A,2,9.4,9.41,8157,1,1,9.39
10002,2012.12.13,11,BTFG,A,3,2.69,2.74,17966,1,1,2.7
10001,2012.12.14,11,EGAS,A,2,9.54,9.6,8157,1,1,9.44
10002,2012.12.14,11,BTFG,A,3,2.66,2.72,17966,1,1,2.76
10001,2012.12.17,11,EGAS,A,2,9.55,9.63,8157,1,1,9.59
10002,2012.12.17,11,BTFG,A,3,2.79,2.82,17966,1,1,2.8
10001,2012.12.18,11,EGAS,A,2,9.53,9.59,8157,1,1,9.6
10002,2012.12.18,11,BTFG,A,3,2.79,2.85,17966,1,1,2.77
10001,2012.12.19,11,EGAS,A,2,9.4,9.45,8157,1,1,9.51
10002,2012.12.19,11,BTFG,A,3,2.81,2.85,17966,1,1,2.79
10001,2012.12.20,11,EGAS,A,2,9.42,9.44,8157,1,1,9.49
10002,2012.12.20,11,BTFG,A,3,2.82,2.84,17966,1,1,2.81
10001,2012.12.21,11,EGAS,A,2,9.41,9.46,8157,1,1,9.4401
10002,2012.12.21,11,BTFG,A,3,2.76,2.78,17966,1,1,2.78
10001,2012.12.24,11,EGAS,A,2,9.23,9.3,8157,1,1,9.41
10002,2012.12.24,11,BTFG,A,3,2.74,2.8,17966,1,1,2.77
10001,2012.12.26,11,EGAS,A,2,9.15,9.21,8157,1,1,9.17
10002,2012.12.26,11,BTFG,A,3,2.75,2.82,17966,1,1,2.8399
10001,2012.12.27,11,EGAS,A,2,9.19,9.23,8157,1,1,9.22
10002,2012.12.27,11,BTFG,A,3,2.69,2.74,17966,1,1,2.73
10001,2012.12.28,11,EGAS,A,2,9.17,9.23,8157,1,1,9.15
10002,2012.12.28,11,BTFG,A,3,2.7,2.81,17966,1,1,2.7
10001,2012.12.31,11,EGAS,A,2,9.31,9.39,8157,1,1,9.3
10002,2012.12.31,11,BTFG,A,3,2.76,2.79,17966,1,1,2.72
10001,2013.01.02,11,EGAS,A,2,9.57,9.59,8157,1,1,9.58
10002,2013.01.02,11,BTFG,A,3,2.89,2.93,17966,1,1,2.81
10001,2013.01.03,11,EGAS,A,2,9.44,9.5,8157,1,1,9.57
10002,2013.01.03,11,BTFG,A,3,2.92,2.97,17966,1,1,2.91
10001,2013.01.04,11,EGAS,A,2,9.39,9.45,8157,1,1,9.48
10002,2013.01.04,11,BTFG,A,3,2.91,2.94,17966,1,1,2.92
10001,2013.01.07,11,EGAS,A,2,9.4,9.45,8157,1,1,9.37
10002,2013.01.07,11,BTFG,A,3,2.9,2.95,17966,1,1,2.98
10001,2013.01.08,11,EGAS,A,2,9.35,9.39,8157,1,1,9.44
10002,2013.01.08,11,BTFG,A,3,2.91,2.96,17966,1,1,2.96
10001,2013.01.09,11,EGAS,A,2,9.48,9.59,8157,1,1,9.45
10002,2013.01.09,11,BTFG,A,3,2.93,2.96,17966,1,1,2.9
10001,2013.01.10,11,EGAS,A,2,9.87,9.9,8157,1,1,9.52
10002,2013.01.10,11,BTFG,A,3,2.89,2.93,17966,1,1,2.93
10001,2013.01.11,11,EGAS,A,2,9.79,9.85,8157,1,1,9.85
10002,2013.01.11,11,BTFG,A,3,2.87,2.97,17966,1,1,
10001,2013.01.14,11,EGAS,A,2,9.76,9.8,8157,1,1,9.8
10002,2013.01.14,11,BTFG,A,3,2.91,2.96,17966,1,1,2.883
10001,2013.01.15,11,EGAS,A,2,9.8,9.87,8157,1,1,9.86
10002,2013.01.15,11,BTFG,A,3,2.9,2.93,17966,1,1,2.9
10001,2013.01.16,11,EGAS,A,2,9.87,9.89,8157,1,1,9.89
10002,2013.01.16,11,BTFG,A,3,2.9,2.93,17966,1,1,2.89
10001,2013.01.17,11,EGAS,A,2,9.84,9.89,8157,1,1,9.9
10002,2013.01.17,11,BTFG,A,3,2.89,2.92,17966,1,1,2.9
10001,2013.01.18,11,EGAS,A,2,9.86,9.9,8157,1,1,9.863
10002,2013.01.18,11,BTFG,A,3,2.88,2.9,17966,1,1,2.91
10001,2013.01.22,11,EGAS,A,2,9.79,9.8,8157,1,1,9.93
10002,2013.01.22,11,BTFG,A,3,2.89,2.91,17966,1,1,2.9
10001,2013.01.23,11,EGAS,A,2,9.7,9.78,8157,1,1,9.77
10002,2013.01.23,11,BTFG,A,3,2.78,2.8,17966,1,1,2.88
10001,2013.01.24,11,EGAS,A,2,9.71,9.75,8157,1,1,9.79
10002,2013.01.24,11,BTFG,A,3,2.81,2.83,17966,1,1,2.8
10001,2013.01.25,11,EGAS,A,2,9.67,9.7,8157,1,1,9.71
10002,2013.01.25,11,BTFG,A,3,2.84,2.87,17966,1,1,2.81
10001,2013.01.28,11,EGAS,A,2,9.64,9.71,8157,1,1,9.65
10002,2013.01.28,11,BTFG,A,3,2.89,2.91,17966,1,1,2.92
10001,2013.01.29,11,EGAS,A,2,9.81,9.85,8157,1,1,9.83
10002,2013.01.29,11,BTFG,A,3,2.9,2.92,17966,1,1,2.9
10001,2013.01.30,11,EGAS,A,2,9.94,9.95,8157,1,1,9.83
10002,2013.01.30,11,BTFG,A,3,2.85,2.88,17966,1,1,2.91
10001,2013.01.31,11,EGAS,A,2,9.84,9.89,8157,1,1,9.9
10002,2013.01.31,11,BTFG,A,3,2.85,2.88,17966,1,1,2.9
10001,2013.02.01,11,EGAS,A,2,9.8,9.84,8157,1,1,9.92
10002,2013.02.01,11,BTFG,A,3,2.88,2.93,17966,1,1,2.92
10001,2013.02.04,11,EGAS,A,2,9.85,9.88,8157,1,1,9.76
10002,2013.02.04,11,BTFG,A,3,2.86,2.89,17966,1,1,2.89
10001,2013.02.05,11,EGAS,A,2,9.95,9.97,8157,1,1,9.9
10002,2013.02.05,11,BTFG,A,3,2.87,2.93,17966,1,1,2.8701
10001,2013.02.06,11,EGAS,A,2,10,10.01,8157,1,1,9.96
10002,2013.02.06,11,BTFG,A,3,2.91,2.93,17966,1,1,2.86
10001,2013.02.07,11,EGAS,A,2,9.99,10.04,8157,1,1,10.05
10002,2013.02.07,11,BTFG,A,3,2.89,2.92,17966,1,1,2.92
10001,2013.02.08,11,EGAS,A,2,9.92,9.97,8157,1,1,10.03
10002,2013.02.08,11,BTFG,A,3,2.89,2.94,17966,1,1,2.91
10001,2013.02.11,11,EGAS,A,2,9.99,10,8157,1,1,9.99
10002,2013.02.11,11,BTFG,A,3,2.92,2.96,17966,1,1,
10001,2013.02.12,11,EGAS,A,2,9.98,9.99,8157,1,1,10
10002,2013.02.12,11,BTFG,A,3,2.94,2.98,17966,1,1,2.95
10001,2013.02.13,11,EGAS,A,2,9.94,9.99,8157,1,1,9.92
10002,2013.02.13,11,BTFG,A,3,2.73,2.96,17966,1,1,2.95
10001,2013.02.14,11,EGAS,A,2,9.95,10,8157,1,1,9.9
10002,2013.02.14,11,BTFG,A,3,2.92,2.94,17966,1,1,2.98
10001,2013.02.15,11,EGAS,A,2,9.97,10,8157,1,1,9.95
10002,2013.02.15,11,BTFG,A,3,2.95,2.98,17966,1,1,2.95
10001,2013.02.19,11,EGAS,A,2,9.92,9.97,8157,1,1,10
10002,2013.02.19,11,BTFG,A,3,,,,,,
10001,2013.02.20,11,EGAS,A,2,9.86,9.97,8157,1,1,9.92
10001,2013.02.21,11,EGAS,A,2,9.94,10.02,8157,1,1,9.89
10001,2013.02.22,11,EGAS,A,2,9.94,9.99,8157,1,1,9.99
10001,2013.02.25,11,EGAS,A,2,9.95,10.01,8157,1,1,9.88
10001,2013.02.26,11,EGAS,A,2,9.9,9.93,8157,1,1,9.86
10001,2013.02.27,11,EGAS,A,2,9.93,9.98,8157,1,1,9.83
10001,2013.02.28,11,EGAS,A,2,9.94,9.97,8157,1,1,10
10001,2013.03.01,11,EGAS,A,2,9.95,9.99,8157,1,1,9.9
10001,2013.03.04,11,EGAS,A,2,10.05,10.06,8157,1,1,9.94
10001,2013.03.05,11,EGAS,A,2,9.99,10.07,8157,1,1,10.06
10001,2013.03.06,11,EGAS,A,2,9.98,10.06,8157,1,1,9.98
10001,2013.03.07,11,EGAS,A,2,10.01,10.06,8157,1,1,10.01
10001,2013.03.08,11,EGAS,A,2,10.04,10.06,8157,1,1,10.06
10001,2013.03.11,11,EGAS,A,2,10.05,10.09,8157,1,1,10.02
10001,2013.03.12,11,EGAS,A,2,10.05,10.09,8157,1,1,10.04
10001,2013.03.13,11,EGAS,A,2,10.04,10.09,8157,1,1,10.05
10001,2013.03.14,11,EGAS,A,2,10.04,10.07,8157,1,1,10.03
10001,2013.03.15,11,EGAS,A,2,10.09,10.1,8157,1,1,10.1
10001,2013.03.18,11,EGAS,A,2,10.05,10.07,8157,1,1,10.04
10001,2013.03.19,11,EGAS,A,2,10.01,10.08,8157,1,1,10.08
10001,2013.03.20,11,EGAS,A,2,10.06,10.12,8157,1,1,10.04
10001,2013.03.21,11,EGAS,A,2,10.03,10.07,8157,1,1,10
10001,2013.03.22,11,EGAS,A,2,10.03,10.09,8157,1,1,10.09
10001,2013.03.25,11,EGAS,A,2,10.04,10.07,8157,1,1,10.08
10001,2013.03.26,11,EGAS,A,2,10.07,10.1,8157,1,1,10.09
10001,2013.03.27,11,EGAS,A,2,10.11,10.19,8157,1,1,10.07
10001,2013.03.28,11,EGAS,A,2,10.14,10.19,8157,1,1,10.14
10001,2013.04.01,11,EGAS,A,2,10.32,10.34,8157,1,1,10.12
10001,2013.04.02,11,EGAS,A,2,10.47,10.5,8157,1,1,10.35
10001,2013.04.03,11,EGAS,A,2,10.36,10.43,8157,1,1,10.5
10001,2013.04.04,11,EGAS,A,2,10.14,10.2,8157,1,1,10.33
10001,2013.04.05,11,EGAS,A,2,10.21,10.3,8157,1,1,10.09
10001,2013.04.08,11,EGAS,A,2,10.1,10.13,8157,1,1,10.28
10001,2013.04.09,11,EGAS,A,2,9.91,10,8157,1,1,10.25
10001,2013.04.10,11,EGAS,A,2,10.02,10.13,8157,1,1,10.04
10001,2013.04.11,11,EGAS,A,2,10.04,10.06,8157,1,1,10.05
10001,2013.04.12,11,EGAS,A,2,10.1,10.16,8157,1,1,10.76
10001,2013.04.15,11,EGAS,A,2,9.96,10,8157,1,1,9.85
10001,2013.04.16,11,EGAS,A,2,10,10.06,8157,1,1,10.05
10001,2013.04.17,11,EGAS,A,2,10.08,10.13,8157,1,1,10
10001,2013.04.18,11,EGAS,A,2,10.02,10.05,8157,1,1,10.07
10001,2013.04.19,11,EGAS,A,2,10.09,10.15,8157,1,1,10.05
10001,2013.04.22,11,EGAS,A,2,10.07,10.11,8157,1,1,10.12
10001,2013.04.23,11,EGAS,A,2,10.24,10.32,8157,1,1,10.17
10001,2013.04.24,11,EGAS,A,2,10.22,10.24,8157,1,1,10.02
10001,2013.04.25,11,EGAS,A,2,10.15,10.23,8157,1,1,10.36
10001,2013.04.26,11,EGAS,A,2,10.21,10.29,8157,1,1,10.17
10001,2013.04.29,11,EGAS,A,2,10.23,10.29,8157,1,1,10.26
10001,2013.04.30,11,EGAS,A,2,10.29,10.33,8390,1,1,10.67
10001,2013.05.01,11,EGAS,A,2,10.18,10.26,8390,1,1,10.34
10001,2013.05.02,11,EGAS,A,2,10.32,10.35,8390,1,1,10.36
10001,2013.05.03,11,EGAS,A,2,10.19,10.23,8390,1,1,10.43
10001,2013.05.06,11,EGAS,A,2,10.35,10.44,8390,1,1,10.18
10001,2013.05.07,11,EGAS,A,2,10.41,10.46,8390,1,1,10.46
10001,2013.05.08,11,EGAS,A,2,10.4,10.44,8390,1,1,10.47
10001,2013.05.09,11,EGAS,A,2,10.38,10.4,8390,1,1,10.43
10001,2013.05.10,11,EGAS,A,2,10.38,10.39,8390,1,1,10.49
10001,2013.05.13,11,EGAS,A,2,10.36,10.43,8390,1,1,10.33
10001,2013.05.14,11,EGAS,A,2,10.41,10.45,8390,1,1,10.49
10001,2013.05.15,11,EGAS,A,2,10.41,10.45,8390,1,1,10.4
10001,2013.05.16,11,EGAS,A,2,10.3,10.38,8390,1,1,10.46
10001,2013.05.17,11,EGAS,A,2,10.39,10.43,8390,1,1,10.38
10001,2013.05.20,11,EGAS,A,2,10.42,10.48,8390,1,1,10.47
10001,2013.05.21,11,EGAS,A,2,10.61,10.68,8390,1,1,10.5
10001,2013.05.22,11,EGAS,A,2,10.55,10.61,8390,1,1,10.65
10001,2013.05.23,11,EGAS,A,2,10.58,10.67,8390,1,1,10.55
10001,2013.05.24,11,EGAS,A,2,10.62,10.69,8390,1,1,10.55
10001,2013.05.28,11,EGAS,A,2,10.6,10.65,8390,1,1,10.74
10001,2013.05.29,11,EGAS,A,2,10.49,10.53,8390,1,1,10.54
10001,2013.05.30,11,EGAS,A,2,10.32,10.38,8390,1,1,10.52
10001,2013.05.31,11,EGAS,A,2,10.15,10.24,8390,1,1,10.3
10001,2013.06.03,11,EGAS,A,2,10.15,10.28,8390,1,1,10.32
10001,2013.06.04,11,EGAS,A,2,10.26,10.35,8390,1,1,10.33
10001,2013.06.05,11,EGAS,A,2,10.25,10.29,8390,1,1,10.12
10001,2013.06.06,11,EGAS,A,2,10.22,10.34,8390,1,1,10.29
10001,2013.06.07,11,EGAS,A,2,10.63,10.68,8390,1,1,10.37
10001,2013.06.10,11,EGAS,A,2,10.65,10.69,8390,1,1,10.68
10001,2013.06.11,11,EGAS,A,2,10.61,10.66,8390,1,1,10.69
10001,2013.06.12,11,EGAS,A,2,10.32,10.37,8390,1,1,10.64
10001,2013.06.13,11,EGAS,A,2,10.33,10.48,8390,1,1,10.35
10001,2013.06.14,11,EGAS,A,2,10.37,10.44,8390,1,1,10.4
10001,2013.06.17,11,EGAS,A,2,10.35,10.36,8390,1,1,10.43
10001,2013.06.18,11,EGAS,A,2,10.3,10.36,8390,1,1,10.34
10001,2013.06.19,11,EGAS,A,2,10.27,10.34,8390,1,1,10.37
10001,2013.06.20,11,EGAS,A,2,10.18,10.26,8390,1,1,10.27
10001,2013.06.21,11,EGAS,A,2,10.23,10.29,8390,1,1,10.27
10001,2013.06.24,11,EGAS,A,2,10.14,10.19,8390,1,1,10.27
10001,2013.06.25,11,EGAS,A,2,10.47,10.49,8390,1,1,10.12
10001,2013.06.26,11,EGAS,A,2,10.3,10.37,8390,1,1,10.4704
10001,2013.06.27,11,EGAS,A,2,10.36,10.38,8390,1,1,10.28
10001,2013.06.28,11,EGAS,A,2,10.33,10.4,8647,1,1,10.46
10001,2013.07.01,11,EGAS,A,2,10.5,10.59,8647,1,1,10.35
10001,2013.07.02,11,EGAS,A,2,10.56,10.6,8647,1,1,10.53
10001,2013.07.03,11,EGAS,A,2,10.63,10.67,8647,1,1,10.6
10001,2013.07.05,11,EGAS,A,2,10.63,10.67,8647,1,1,10.67
10001,2013.07.08,11,EGAS,A,2,10.72,10.77,8647,1,1,10.68
10001,2013.07.09,11,EGAS,A,2,10.76,10.81,8647,1,1,10.71
10001,2013.07.10,11,EGAS,A,2,10.26,10.4,8647,1,1,10.84
10001,2013.07.11,11,EGAS,A,2,10.05,10.07,8647,1,1,10.02
10001,2013.07.12,11,EGAS,A,2,10.04,10.05,8647,1,1,10.1
10001,2013.07.15,11,EGAS,A,2,10.08,10.1,8647,1,1,10.11
10001,2013.07.16,11,EGAS,A,2,10.08,10.09,8647,1,1,10.11
10001,2013.07.17,11,EGAS,A,2,10.09,10.1,8647,1,1,10.12
10001,2013.07.18,11,EGAS,A,2,10.14,10.17,8647,1,1,10.12
10001,2013.07.19,11,EGAS,A,2,10.23,10.26,8647,1,1,10.17
10001,2013.07.22,11,EGAS,A,2,10.32,10.35,8647,1,1,10.25
10001,2013.07.23,11,EGAS,A,2,10.39,10.43,8647,1,1,10.35
10001,2013.07.24,11,EGAS,A,2,10.31,10.34,8647,1,1,10.46
10001,2013.07.25,11,EGAS,A,2,10.35,10.43,8647,1,1,10.33
10001,2013.07.26,11,EGAS,A,2,10.44,10.46,8647,1,1,10.45
10001,2013.07.29,11,EGAS,A,2,10.41,10.44,8647,1,1,10.45
10001,2013.07.30,11,EGAS,A,2,10.4,10.47,8647,1,1,10.4
10001,2013.07.31,11,EGAS,A,2,10.4,10.41,10147,1,1,10.45
10001,2013.08.01,11,EGAS,A,2,10.41,10.44,10147,1,1,10.4
10001,2013.08.02,11,EGAS,A,2,10.41,10.45,10147,1,1,10.46
10001,2013.08.05,11,EGAS,A,2,10.45,10.46,10147,1,1,10.46
10001,2013.08.06,11,EGAS,A,2,10.42,10.45,10147,1,1,10.46
10001,2013.08.07,11,EGAS,A,2,10.31,10.36,10147,1,1,10.47
10001,2013.08.08,11,EGAS,A,2,10.37,10.39,10147,1,1,10.442
10001,2013.08.09,11,EGAS,A,2,10.39,10.44,10147,1,1,10.4
10001,2013.08.12,11,EGAS,A,2,10.42,10.44,10147,1,1,10.34
10001,2013.08.13,11,EGAS,A,2,10.31,10.39,10147,1,1,10.41
10001,2013.08.14,11,EGAS,A,2,10.3,10.39,10147,1,1,10.22
10001,2013.08.15,11,EGAS,A,2,10.29,10.33,10147,1,1,10.4
10001,2013.08.16,11,EGAS,A,2,10.33,10.35,10147,1,1,10.26
10001,2013.08.19,11,EGAS,A,2,10.22,10.24,10147,1,1,10.24
10001,2013.08.20,11,EGAS,A,2,10.31,10.34,10147,1,1,10.23
10001,2013.08.21,11,EGAS,A,2,10.15,10.16,10147,1,1,10.25
10001,2013.08.22,11,EGAS,A,2,10.24,10.27,10147,1,1,10.24
10001,2013.08.23,11,EGAS,A,2,10.25,10.32,10147,1,1,10.23
10001,2013.08.26,11,EGAS,A,2,10.17,10.2,10147,1,1,10.34
10001,2013.08.27,11,EGAS,A,2,10.1,10.12,10147,1,1,10.22
10001,2013.08.28,11,EGAS,A,2,10.15,10.3,10147,1,1,10.17
10001,2013.08.29,11,EGAS,A,2,10.26,10.32,10147,1,1,10.26
10001,2013.08.30,11,EGAS,A,2,10.15,10.29,10372,1,1,10.33
10001,2013.09.03,11,EGAS,A,2,10.16,10.23,10372,1,1,10.23
10001,2013.09.04,11,EGAS,A,2,10.17,10.3,10372,1,1,10.15
10001,2013.09.05,11,EGAS,A,2,10.2,10.29,10372,1,1,10.21
10001,2013.09.06,11,EGAS,A,2,10.31,10.34,10372,1,1,10.24
10001,2013.09.09,11,EGAS,A,2,10.23,10.27,10372,1,1,10.3
10001,2013.09.10,11,EGAS,A,2,10.35,10.39,10372,1,1,10.32
10001,2013.09.11,11,EGAS,A,2,10.27,10.34,10372,1,1,10.4
10001,2013.09.12,11,EGAS,A,2,10.24,10.28,10372,1,1,10.35
10001,2013.09.13,11,EGAS,A,2,10.17,10.2,10372,1,1,10.23
10001,2013.09.16,11,EGAS,A,2,10.16,10.23,10372,1,1,10.31
10001,2013.09.17,11,EGAS,A,2,10.19,10.23,10372,1,1,10.32
10001,2013.09.18,11,EGAS,A,2,10.27,10.31,10372,1,1,10.25
10001,2013.09.19,11,EGAS,A,2,10.25,10.28,10372,1,1,10.33
10001,2013.09.20,11,EGAS,A,2,10.28,10.32,10372,1,1,10.36
10001,2013.09.23,11,EGAS,A,2,10.29,10.31,10372,1,1,10.39
10001,2013.09.24,11,EGAS,A,2,10.2,10.21,10372,1,1,10.35
10001,2013.09.25,11,EGAS,A,2,10.19,10.24,10372,1,1,10.25
10001,2013.09.26,11,EGAS,A,2,10.17,10.33,10372,1,1,10.33
10001,2013.09.27,11,EGAS,A,2,10.21,10.24,10372,1,1,10.26
10001,2013.09.30,11,EGAS,A,2,10.2,10.21,10372,1,1,10.22
10001,2013.10.01,11,EGAS,A,2,10.18,10.23,10372,1,1,10.24
10001,2013.10.02,11,EGAS,A,2,10.21,10.23,10372,1,1,10.26
10001,2013.10.03,11,EGAS,A,2,10.2,10.25,10372,1,1,10.21
10001,2013.10.04,11,EGAS,A,2,10.21,10.24,10372,1,1,10.24
10001,2013.10.07,11,EGAS,A,2,10.16,10.18,10372,1,1,10.22
10001,2013.10.08,11,EGAS,A,2,10.2,10.23,10372,1,1,10.2
10001,2013.10.09,11,EGAS,A,2,10.23,10.24,10372,1,1,10.2
10001,2013.10.10,11,EGAS,A,2,10.16,10.18,10372,1,1,10.12
10001,2013.10.11,11,EGAS,A,2,10.23,10.28,10372,1,1,10.18
10001,2013.10.14,11,EGAS,A,2,10.29,10.31,10372,1,1,10.33
10001,2013.10.15,11,EGAS,A,2,10.26,10.32,10372,1,1,10.32
10001,2013.10.16,11,EGAS,A,2,10.25,10.27,10372,1,1,10.262
10001,2013.10.17,11,EGAS,A,2,10.27,10.28,10372,1,1,10.29
10001,2013.10.18,11,EGAS,A,2,10.26,10.27,10372,1,1,10.31
10001,2013.10.21,11,EGAS,A,2,10.3,10.31,10372,1,1,10.31
10001,2013.10.22,11,EGAS,A,2,10.29,10.34,10372,1,1,10.31
10001,2013.10.23,11,EGAS,A,2,10.33,10.36,10372,1,1,10.3
10001,2013.10.24,11,EGAS,A,2,10.37,10.39,10372,1,1,10.39
10001,2013.10.25,11,EGAS,A,2,10.38,10.43,10372,1,1,10.41
10001,2013.10.28,11,EGAS,A,2,10.41,10.43,10372,1,1,10.47
10001,2013.10.29,11,EGAS,A,2,10.39,10.4,10372,1,1,10.4
10001,2013.10.30,11,EGAS,A,2,10.4,10.42,10372,1,1,10.39
10001,2013.10.31,11,EGAS,A,2,9.92,9.96,10372,1,1,9.87
