PERMNO,date,SHRCD,TICKER,TRDSTAT,HEXCD,CUSIP,DLSTCD,DLPRC,DLRET,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC
10001,2010.10.27,11,EGAS,A,2,36720410,,,,11.15,11.45,11.45,3100,0.004386,11.38,11.45,6073,1,1,11.3
10001,2010.10.28,11,EGAS,A,2,36720410,,,,11.25,11.46,11.3,19700,-0.0131,11.22,11.45,6073,1,1,11.45
10001,2010.10.29,11,EGAS,A,2,36720410,,,,11.21,11.46,11.4399,7800,0.012381,11.28,11.44,6074,1,1,11.46
10001,2010.11.01,11,EGAS,A,2,36720410,,,,11.25,11.4,11.34,5200,-0.008733,11.32,11.34,6074,1,1,11.35
10001,2010.11.02,11,EGAS,A,2,36720410,,,,11.25,11.35,11.27,20400,-0.006173,11.25,11.27,6074,1,1,11.35
10001,2010.11.03,11,EGAS,A,2,36720410,,,,11.22,11.35,11.34,18500,0.006211,11.25,11.34,6074,1,1,11.25
10001,2010.11.04,11,EGAS,A,2,36720410,,,,11.25,11.35,11.35,20300,0.000882,11.3,11.35,6074,1,1,11.35
10001,2010.11.05,11,EGAS,A,2,36720410,,,,11.1,11.32,11.28,49600,-0.006167,11.28,11.3,6074,1,1,11.32
10001,2010.11.08,11,EGAS,A,2,36720410,,,,10.91,11.3,10.94,99300,-0.030142,10.94,10.96,6074,1,1,11.3
10001,2010.11.09,11,EGAS,A,2,36720410,,,,10.31,10.949,10.73,85500,-0.019196,10.68,10.73,6074,1,1,10.9
10001,2010.11.10,11,EGAS,A,2,36720410,,,,9.76,9.95,9.79,546000,-0.083411,9.79,9.84,6074,1,1,9.92
10001,2010.11.11,11,EGAS,A,2,36720410,,,,9.81,10,9.97,110600,0.018386,9.95,9.97,6074,1,1,9.9
10001,2010.11.12,11,EGAS,A,2,36720410,,,,9.814,10.05,10.05,65000,0.008024,10.02,10.05,6074,1,1,9.97
10001,2010.11.15,11,EGAS,A,2,36720410,,,,9.97,10.05,10.03,41300,-0.00199,9.99,10.04,6074,1,1,10.02
10001,2010.11.16,11,EGAS,A,2,36720410,,,,9.98,10.04,10,32100,-0.002991,10,10.02,6074,1,1,10
10001,2010.11.17,11,EGAS,A,2,36720410,,,,9.95,10.05,10.03,43100,0.003,9.99,10.03,6074,1,1,10
10001,2010.11.18,11,EGAS,A,2,36720410,,,,9.99,10.05,10.02,13800,-0.000997,10,10.02,6074,1,1,10.04
10001,2010.11.19,11,EGAS,A,2,36720410,,,,9.92,10.01,9.92,18600,-0.00998,9.96,9.98,6074,1,1,10.01
10001,2010.11.22,11,EGAS,A,2,36720410,,,,9.98,10.05,10.02,19600,0.010081,10,10.02,6074,1,1,10.05
10001,2010.11.23,11,EGAS,A,2,36720410,,,,9.98,10.05,10.0099,11800,-0.001008,9.98,10.01,6074,1,1,9.98
10001,2010.11.24,11,EGAS,A,2,36720410,,,,9.98,10.0499,10.02,18900,0.001009,10,10.02,6074,1,1,10.0499
10001,2010.11.26,11,EGAS,A,2,36720410,,,,10,10.05,10.0499,2700,0.002984,10,10.05,6074,1,1,10.0001
10001,2010.11.29,11,EGAS,A,2,36720410,,,,10.02,10.13,10.0499,28800,0,10.02,10.05,6074,1,1,10.05
10001,2010.11.30,11,EGAS,A,2,36720410,,,,10.04,10.12,10.04,18400,-0.000985,10.04,10.05,7834,1,1,10.12
10001,2010.12.01,11,EGAS,A,2,36720410,,,,10.04,10.15,10.15,20500,0.010956,10.05,10.08,7834,1,1,10.1
10001,2010.12.02,11,EGAS,A,2,36720410,,,,10.05,10.15,10.08,29800,-0.006897,10.06,10.12,7834,1,1,10.15
10001,2010.12.03,11,EGAS,A,2,36720410,,,,10.1244,10.24,10.24,45400,0.015873,10.2,10.25,7834,1,1,10.14
10001,2010.12.06,11,EGAS,A,2,36720410,,,,10.052,10.3,10.29,58700,0.004883,10.29,10.3,7834,1,1,10.17
10001,2010.12.07,11,EGAS,A,2,36720410,,,,10.18,10.3,10.29,36500,0,10.26,10.29,7834,1,1,10.3
10001,2010.12.08,11,EGAS,A,2,36720410,,,,10.27,10.3,10.3,19200,0.000972,10.29,10.3,7834,1,1,10.3
10001,2010.12.09,11,EGAS,A,2,36720410,,,,10.29,10.42,10.36,21000,0.005825,10.36,10.39,7834,1,1,10.35
10001,2010.12.10,11,EGAS,A,2,36720410,,,,10.35,10.439,10.4,23600,0.003861,10.4,10.42,7834,1,1,10.4
10001,2010.12.13,11,EGAS,A,2,36720410,,,,10.32,10.6,10.48,30400,0.012019,10.45,10.48,7834,1,1,10.5
10001,2010.12.14,11,EGAS,A,2,36720410,,,,10.41,10.6,10.42,24100,-0.005725,10.4,10.45,7834,1,1,10.54
10001,2010.12.15,11,EGAS,A,2,36720410,,,,10.37,10.55,10.51,54600,0.008637,10.51,10.55,7834,1,1,10.37
10001,2010.12.16,11,EGAS,A,2,36720410,,,,10.2,10.53,10.41,27800,-0.009515,10.41,10.45,7834,1,1,10.45
10001,2010.12.17,11,EGAS,A,2,36720410,,,,10.4,10.5,10.4,13900,-0.000961,10.43,10.45,7834,1,1,10.45
10001,2010.12.20,11,EGAS,A,2,36720410,,,,10.35,10.4,10.37,12200,-0.002885,10.37,10.4,7834,1,1,10.35
10001,2010.12.21,11,EGAS,A,2,36720410,,,,10.4,10.5,10.49,9700,0.011572,10.49,10.5,7834,1,1,10.42
10001,2010.12.22,11,EGAS,A,2,36720410,,,,10.47,10.5,10.5,8300,0.000953,10.48,10.5,7834,1,1,10.474
10001,2010.12.23,11,EGAS,A,2,36720410,,,,10.28,10.5,10.47,11100,-0.002857,10.47,10.5,7834,1,1,10.28
10001,2010.12.27,11,EGAS,A,2,36720410,,,,10.36,10.49,10.49,17400,0.00191,10.44,10.49,7834,1,1,10.45
10001,2010.12.28,11,EGAS,A,2,36720410,,,,10.36,10.49,10.46,16500,-0.00286,10.46,10.49,7834,1,1,10.49
10001,2010.12.29,11,EGAS,A,2,36720410,,,,10.4,10.53,10.53,11600,0.006692,10.51,10.54,7834,1,1,10.5
10001,2010.12.30,11,EGAS,A,2,36720410,,,,10.44,10.53,10.53,10100,0,10.48,10.54,7834,1,1,10.51
10001,2010.12.31,11,EGAS,A,2,36720410,,,,10.43,10.54,10.52,17600,-0.00095,10.49,10.52,7834,1,1,10.54
10001,2011.01.03,11,EGAS,A,2,36720410,,,,10.4,10.55,10.45,30500,-0.006654,10.42,10.49,7834,1,1,10.41
10001,2011.01.04,11,EGAS,A,2,36720410,,,,10.4,10.4699,10.44,11000,-0.000957,10.41,10.48,7834,1,1,10.42
10001,2011.01.05,11,EGAS,A,2,36720410,,,,10.4,10.48,10.4,14500,-0.003831,10.4,10.45,7834,1,1,10.46
10001,2011.01.06,11,EGAS,A,2,36720410,,,,10.4,10.4499,10.43,9700,0.002885,10.4,10.42,7834,1,1,10.42
10001,2011.01.07,11,EGAS,A,2,36720410,,,,10.4,10.49,10.49,12500,0.005753,10.45,10.49,7834,1,1,10.43
10001,2011.01.10,11,EGAS,A,2,36720410,,,,10.4501,10.6,10.5,19200,0.000953,10.49,10.5,7834,1,1,10.6
10001,2011.01.11,11,EGAS,A,2,36720410,,,,10.5,10.55,10.54,23300,0.00381,10.51,10.55,7834,1,1,10.5
10001,2011.01.12,11,EGAS,A,2,36720410,,,,10.54,10.63,10.61,47600,0.010911,10.6,10.62,7834,1,1,10.62
10001,2011.01.13,11,EGAS,A,2,36720410,,,,10.61,10.78,10.66,28100,0.004713,10.66,10.69,7834,1,1,10.62
10001,2011.01.14,11,EGAS,A,2,36720410,,,,10.63,10.77,10.77,32200,0.010319,10.73,10.78,7834,1,1,10.66
10001,2011.01.18,11,EGAS,A,2,36720410,,,,10.63,10.94,10.66,21800,-0.010214,10.63,10.69,7834,1,1,10.94
10001,2011.01.19,11,EGAS,A,2,36720410,,,,10.68,10.8,10.73,22100,0.006567,10.71,10.77,7834,1,1,10.8
10001,2011.01.20,11,EGAS,A,2,36720410,,,,10.68,10.79,10.76,20600,0.002796,10.73,10.78,7834,1,1,10.79
10001,2011.01.21,11,EGAS,A,2,36720410,,,,10.55,10.81,10.6699,21100,-0.008374,10.65,10.68,7834,1,1,10.81
10001,2011.01.24,11,EGAS,A,2,36720410,,,,10.7201,10.88,10.77,20100,0.009382,10.77,10.8,7834,1,1,10.74
10001,2011.01.25,11,EGAS,A,2,36720410,,,,10.785,10.8699,10.8699,22000,0.009276,10.83,10.87,7834,1,1,10.81
10001,2011.01.26,11,EGAS,A,2,36720410,,,,10.8,10.92,10.92,30300,0.004609,10.88,10.92,7834,1,1,10.91
10001,2011.01.27,11,EGAS,A,2,36720410,,,,10.8,10.92,10.8,23500,-0.010989,10.78,10.8,7834,1,1,10.9
10001,2011.01.28,11,EGAS,A,2,36720410,,,,10.72,10.9,10.74,29700,-0.005556,10.73,10.78,7834,1,1,10.9
10001,2011.01.31,11,EGAS,A,2,36720410,,,,10.72,10.9,10.78,25000,0.003724,10.72,10.74,7834,1,1,10.83
10001,2011.02.01,11,EGAS,A,2,36720410,,,,10.75,10.844,10.77,25800,-0.000928,10.75,10.8,7834,1,1,10.83
10001,2011.02.02,11,EGAS,A,2,36720410,,,,10.75,10.88,10.76,17000,-0.000929,10.75,10.81,7834,1,1,10.84
10001,2011.02.03,11,EGAS,A,2,36720410,,,,10.79,10.86,10.79,19600,0.002788,10.79,10.8,7834,1,1,10.86
10001,2011.02.04,11,EGAS,A,2,36720410,,,,10.76,10.85,10.779,21400,-0.001019,10.76,10.77,7834,1,1,10.83
10001,2011.02.07,11,EGAS,A,2,36720410,,,,10.76,10.93,10.93,33700,0.014009,10.88,10.93,7834,1,1,10.82
10001,2011.02.08,11,EGAS,A,2,36720410,,,,10.78,10.93,10.83,19800,-0.009149,10.82,10.86,7834,1,1,10.93
10001,2011.02.09,11,EGAS,A,2,36720410,,,,10.8201,10.93,10.8775,29200,0.004386,10.84,10.89,7834,1,1,10.86
10001,2011.02.10,11,EGAS,A,2,36720410,,,,10.83,10.93,10.85,45900,-0.002528,10.84,10.88,7834,1,1,10.8621
10001,2011.02.11,11,EGAS,A,2,36720410,,,,10.72,10.89,10.85,14400,0.004147,10.83,10.85,7834,1,1,10.72
10001,2011.02.14,11,EGAS,A,2,36720410,,,,10.82,10.9,10.85,16100,0,10.85,10.89,7834,1,1,10.85
10001,2011.02.15,11,EGAS,A,2,36720410,,,,10.84,10.91,10.84,25400,-0.000922,10.84,10.85,7834,1,1,10.88
10001,2011.02.16,11,EGAS,A,2,36720410,,,,10.83,10.92,10.87,26200,0.002768,10.85,10.87,7834,1,1,10.92
10001,2011.02.17,11,EGAS,A,2,36720410,,,,10.85,10.94,10.92,20300,0.0046,10.86,10.92,7834,1,1,10.94
10001,2011.02.18,11,EGAS,A,2,36720410,,,,10.9,10.95,10.93,9100,0.000916,10.91,10.93,7834,1,1,10.95
10001,2011.02.22,11,EGAS,A,2,36720410,,,,10.84,10.98,10.87,20800,-0.00549,10.85,10.88,7834,1,1,10.93
10001,2011.02.23,11,EGAS,A,2,36720410,,,,10.87,10.9899,10.9699,33300,0.00919,10.93,10.97,7834,1,1,10.87
10001,2011.02.24,11,EGAS,A,2,36720410,,,,10.9,11,10.94,33500,-0.002726,10.93,10.99,7834,1,1,11
10001,2011.02.25,11,EGAS,A,2,36720410,,,,10.98,11.05,10.99,25000,0.00457,10.99,11.03,7834,1,1,11
10001,2011.02.28,11,EGAS,A,2,36720410,,,,10.95,11.1,10.98,22100,-0.00091,10.96,10.99,7834,1,1,11.1
10001,2011.03.01,11,EGAS,A,2,36720410,,,,10.96,11.03,11,10300,0.001822,10.98,11,7834,1,1,11.03
10001,2011.03.02,11,EGAS,A,2,36720410,,,,10.91,11,10.9968,11000,-0.000291,11,11.04,7834,1,1,10.91
10001,2011.03.03,11,EGAS,A,2,36720410,,,,10.95,11.18,11.13,16800,0.012113,11.12,11.16,7834,1,1,10.95
10001,2011.03.04,11,EGAS,A,2,36720410,,,,11.1,11.25,11.25,18000,0.010782,11.24,11.25,7834,1,1,11.15
10001,2011.03.07,11,EGAS,A,2,36720410,,,,11.04,11.36,11.354,24200,0.009244,11.31,11.36,7834,1,1,11.26
10001,2011.03.08,11,EGAS,A,2,36720410,,,,11,11.33,11.04,21700,-0.027655,11.05,11.13,7834,1,1,11.32
10001,2011.03.09,11,EGAS,A,2,36720410,,,,11.05,11.2,11.15,15800,0.009964,11.13,11.17,7834,1,1,11.05
10001,2011.03.10,11,EGAS,A,2,36720410,,,,11.02,11.19,11.04,38000,-0.009865,11.04,11.09,7834,1,1,11.19
10001,2011.03.11,11,EGAS,A,2,36720410,,,,10.79,11.09,11.04,13000,0.004076,11.02,11.06,7834,1,1,10.79
10001,2011.03.14,11,EGAS,A,2,36720410,,,,11.03,11.12,11.0801,13300,0.003632,11.08,11.1,7834,1,1,11.08
10001,2011.03.15,11,EGAS,A,2,36720410,,,,10.78,11.08,10.825,32000,-0.023023,10.78,10.83,7834,1,1,11.08
10001,2011.03.16,11,EGAS,A,2,36720410,,,,10.82,11.02,10.95,12400,0.011547,10.95,11,7834,1,1,10.82
10001,2011.03.17,11,EGAS,A,2,36720410,,,,10.96,11.19,11.1,19600,0.013699,11.08,11.14,7834,1,1,11
10001,2011.03.18,11,EGAS,A,2,36720410,,,,11.05,11.19,11.05,6900,-0.004505,11.02,11.09,7834,1,1,11.15
10001,2011.03.21,11,EGAS,A,2,36720410,,,,10.97,11.2,11.2,22100,0.013575,11.18,11.2,7834,1,1,10.97
10001,2011.03.22,11,EGAS,A,2,36720410,,,,10.95,11.1999,11.11,27000,-0.008036,11.07,11.15,7834,1,1,11.15
10001,2011.03.23,11,EGAS,A,2,36720410,,,,10.9912,11.15,11.09,11200,-0.0018,11.09,11.13,7834,1,1,11.15
10001,2011.03.24,11,EGAS,A,2,36720410,,,,11.04,11.2,11.17,10900,0.007214,11.16,11.19,7834,1,1,11.04
10001,2011.03.25,11,EGAS,A,2,36720410,,,,11.13,11.29,11.24,10400,0.006267,11.23,11.29,7834,1,1,11.13
10001,2011.03.28,11,EGAS,A,2,36720410,,,,11.16,11.3999,11.31,22800,0.006228,11.28,11.31,7834,1,1,11.22
10001,2011.03.29,11,EGAS,A,2,36720410,,,,11.21,11.38,11.25,12700,-0.005305,11.23,11.25,7834,1,1,11.21
10001,2011.03.30,11,EGAS,A,2,36720410,,,,11.23,11.36,11.35,6400,0.008889,11.32,11.35,7834,1,1,11.25
10001,2011.03.31,11,EGAS,A,2,36720410,,,,11.34,11.76,11.73,37200,0.03348,11.72,11.73,7834,1,1,11.39
10001,2011.04.01,11,EGAS,A,2,36720410,,,,11.5,11.8,11.75,32000,0.001705,11.66,11.7,7834,1,1,11.75
10001,2011.04.04,11,EGAS,A,2,36720410,,,,11.4,11.8301,11.7799,18800,0.002545,11.72,11.77,7834,1,1,11.8
10001,2011.04.05,11,EGAS,A,2,36720410,,,,11.6101,11.87,11.689,18200,-0.007716,11.62,11.67,7834,1,1,11.87
10001,2011.04.06,11,EGAS,A,2,36720410,,,,11.5208,11.68,11.65,45200,-0.003337,11.6,11.68,7834,1,1,11.62
10001,2011.04.07,11,EGAS,A,2,36720410,,,,11.55,11.73,11.58,11300,-0.006009,11.59,11.64,7834,1,1,11.73
10001,2011.04.08,11,EGAS,A,2,36720410,,,,11.58,11.64,11.5929,15100,0.001114,11.59,11.6,7834,1,1,11.6
10001,2011.04.11,11,EGAS,A,2,36720410,,,,11.59,11.75,11.74,34000,0.012689,11.71,11.75,7834,1,1,11.7
10001,2011.04.12,11,EGAS,A,2,36720410,,,,11.7,11.75,11.7399,21200,-0.000009,11.71,11.74,7834,1,1,11.75
10001,2011.04.13,11,EGAS,A,2,36720410,,,,11.74,11.87,11.74,13400,0.003842,11.74,11.79,7834,1,1,11.75
10001,2011.04.14,11,EGAS,A,2,36720410,,,,11.78,11.86,11.83,12500,0.007666,11.79,11.85,7834,1,1,11.78
10001,2011.04.15,11,EGAS,A,2,36720410,,,,11.69,11.83,11.75,18700,-0.006762,11.75,11.8,7834,1,1,11.8
10001,2011.04.18,11,EGAS,A,2,36720410,,,,11.63,11.8356,11.6801,22200,-0.005949,11.68,11.74,7834,1,1,11.75
10001,2011.04.19,11,EGAS,A,2,36720410,,,,11.624,11.8,11.8,16100,0.010265,11.65,11.68,7834,1,1,11.65
10001,2011.04.20,11,EGAS,A,2,36720410,,,,11.7194,11.85,11.78,12400,-0.001695,11.77,11.78,7834,1,1,11.76
10001,2011.04.21,11,EGAS,A,2,36720410,,,,11.6,11.85,11.6657,22500,-0.009703,11.68,11.7,7834,1,1,11.85
10001,2011.04.25,11,EGAS,A,2,36720410,,,,11.6,11.75,11.69,17900,0.002083,11.65,11.69,7834,1,1,11.6
10001,2011.04.26,11,EGAS,A,2,36720410,,,,11.3101,11.64,11.42,27400,-0.023097,11.41,11.44,7834,1,1,11.56
10001,2011.04.27,11,EGAS,A,2,36720410,,,,11.25,11.45,11.35,24500,-0.00613,11.29,11.31,7834,1,1,11.4
10001,2011.04.28,11,EGAS,A,2,36720410,,,,11.15,11.31,11.28,8400,-0.006167,11.28,11.34,7834,1,1,11.15
10001,2011.04.29,11,EGAS,A,2,36720410,,,,11.2,11.45,11.23,19100,-0.004433,11.21,11.23,8151,1,1,11.45
10001,2011.05.02,11,EGAS,A,2,36720410,,,,11.05,11.36,11.09,53300,-0.012467,11.08,11.1,8151,1,1,11.36
10001,2011.05.03,11,EGAS,A,2,36720410,,,,11.08,11.25,11.25,17900,0.014427,11.12,11.15,8151,1,1,11.13
10001,2011.05.04,11,EGAS,A,2,36720410,,,,11.05,11.29,11.14,17000,-0.009778,11.11,11.17,8151,1,1,11.29
10001,2011.05.05,11,EGAS,A,2,36720410,,,,11.14,11.34,11.3199,10200,0.016149,11.29,11.31,8151,1,1,11.168
10001,2011.05.06,11,EGAS,A,2,36720410,,,,11.14,11.35,11.28,13600,-0.003525,11.32,11.33,8151,1,1,11.33
10001,2011.05.09,11,EGAS,A,2,36720410,,,,11.25,11.58,11.5,19400,0.019504,11.46,11.5,8151,1,1,11.25
10001,2011.05.10,11,EGAS,A,2,36720410,,,,11.08,11.63,11.2,77300,-0.026087,11.15,11.2,8151,1,1,11.57
10001,2011.05.11,11,EGAS,A,2,36720410,,,,11.1356,11.26,11.2399,14600,0.00758,11.22,11.23,8151,1,1,11.2
10001,2011.05.12,11,EGAS,A,2,36720410,,,,11.27,11.39,11.32,16200,0.007126,11.29,11.35,8151,1,1,11.3
10001,2011.05.13,11,EGAS,A,2,36720410,,,,11.25,11.35,11.3,24900,-0.001767,11.29,11.31,8151,1,1,11.35
10001,2011.05.16,11,EGAS,A,2,36720410,,,,11.3,11.49,11.45,32800,0.013274,11.41,11.46,8151,1,1,11.36
10001,2011.05.17,11,EGAS,A,2,36720410,,,,10.95,11.47,11.35,21900,-0.008734,11.34,11.4,8151,1,1,11.46
10001,2011.05.18,11,EGAS,A,2,36720410,,,,11.1,11.6,11.29,51400,-0.005286,11.28,11.31,8151,1,1,11.47
10001,2011.05.19,11,EGAS,A,2,36720410,,,,11.15,11.4094,11.3299,19500,0.003534,11.28,11.33,8151,1,1,11.35
10001,2011.05.20,11,EGAS,A,2,36720410,,,,11,11.33,11.3,20600,-0.002639,11.3,11.31,8151,1,1,11.33
10001,2011.05.23,11,EGAS,A,2,36720410,,,,11.07,11.35,11.23,33600,-0.006195,11.23,11.25,8151,1,1,11.35
10001,2011.05.24,11,EGAS,A,2,36720410,,,,11.21,11.3799,11.29,18300,0.005343,11.26,11.29,8151,1,1,11.21
10001,2011.05.25,11,EGAS,A,2,36720410,,,,11.11,11.4,11.29,15600,0,11.29,11.3,8151,1,1,11.29
10001,2011.05.26,11,EGAS,A,2,36720410,,,,11.3228,11.37,11.36,6700,0.0062,11.32,11.36,8151,1,1,11.3228
10001,2011.05.27,11,EGAS,A,2,36720410,,,,11.34,11.36,11.36,2400,0,11.36,11.39,8151,1,1,11.36
10001,2011.05.31,11,EGAS,A,2,36720410,,,,11.36,11.5,11.5,10700,0.012324,11.46,11.5,8151,1,1,11.5
10001,2011.06.01,11,EGAS,A,2,36720410,,,,11.3715,11.52,11.42,21300,-0.006957,11.38,11.41,8151,1,1,11.52
10001,2011.06.02,11,EGAS,A,2,36720410,,,,11.36,11.49,11.4,9800,-0.001751,11.41,11.46,8151,1,1,11.36
10001,2011.06.03,11,EGAS,A,2,36720410,,,,11.41,11.58,11.52,11600,0.010526,11.52,11.57,8151,1,1,11.41
10001,2011.06.06,11,EGAS,A,2,36720410,,,,11.44,11.55,11.5299,6400,0.000859,11.52,11.53,8151,1,1,11.55
10001,2011.06.07,11,EGAS,A,2,36720410,,,,11.3,11.55,11.32,10800,-0.018205,11.35,11.38,8151,1,1,11.55
10001,2011.06.08,11,EGAS,A,2,36720410,,,,11.28,11.539,11.48,15800,0.014134,11.48,11.49,8151,1,1,11.28
10001,2011.06.09,11,EGAS,A,2,36720410,,,,11.45,11.59,11.55,10200,0.006098,11.51,11.55,8151,1,1,11.58
10001,2011.06.10,11,EGAS,A,2,36720410,,,,11.31,11.56,11.5,17600,-0.004329,11.44,11.54,8151,1,1,11.53
10001,2011.06.13,11,EGAS,A,2,36720410,,,,11.35,11.55,11.46,14000,0.000435,11.46,11.49,8151,1,1,11.4
10001,2011.06.14,11,EGAS,A,2,36720410,,,,11.38,11.518,11.4007,10800,-0.005175,11.39,11.47,8151,1,1,11.4
10001,2011.06.15,11,EGAS,A,2,36720410,,,,11.4,11.47,11.47,5700,0.006079,11.42,11.5,8151,1,1,11.46
10001,2011.06.16,11,EGAS,A,2,36720410,,,,11.38,11.5,11.43,7500,-0.003487,11.42,11.46,8151,1,1,11.38
10001,2011.06.17,11,EGAS,A,2,36720410,,,,11.4,11.5,11.4,7900,-0.002625,11.41,11.48,8151,1,1,11.41
10001,2011.06.20,11,EGAS,A,2,36720410,,,,11.3601,11.48,11.42,8900,0.001754,11.4,11.42,8151,1,1,11.4
10001,2011.06.21,11,EGAS,A,2,36720410,,,,11.3601,11.55,11.4201,12400,0.000009,11.42,11.48,8151,1,1,11.45
10001,2011.06.22,11,EGAS,A,2,36720410,,,,11.42,11.59,11.4601,15500,0.003503,11.46,11.52,8151,1,1,11.42
10001,2011.06.23,11,EGAS,A,2,36720410,,,,11.42,11.5,11.49,8500,0.002609,11.49,11.5,8151,1,1,11.45
10001,2011.06.24,11,EGAS,A,2,36720410,,,,11.4201,11.6,11.6,9700,0.009574,11.55,11.58,8151,1,1,11.45
10001,2011.06.27,11,EGAS,A,2,36720410,,,,11.49,11.5899,11.5201,6300,-0.006888,11.51,11.55,8151,1,1,11.5899
10001,2011.06.28,11,EGAS,A,2,36720410,,,,11.36,11.6,11.374,17900,-0.012682,11.42,11.5,8151,1,1,11.55
10001,2011.06.29,11,EGAS,A,2,36720410,,,,11.35,11.55,11.55,7300,0.015474,11.47,11.55,8151,1,1,11.35
10001,2011.06.30,11,EGAS,A,2,36720410,,,,11.4701,11.6,11.55,11300,0,11.51,11.55,8151,1,1,11.55
10001,2011.07.01,11,EGAS,A,2,36720410,,,,11.55,11.741,11.71,12900,0.013853,11.71,11.73,8151,1,1,11.55
10001,2011.07.05,11,EGAS,A,2,36720410,,,,11.64,11.8,11.65,22200,-0.005124,11.64,11.66,8151,1,1,11.78
10001,2011.07.06,11,EGAS,A,2,36720410,,,,11.66,11.71,11.67,4500,0.001717,11.67,11.71,8151,1,1,11.66
10001,2011.07.07,11,EGAS,A,2,36720410,,,,11.65,11.82,11.66,16700,-0.000857,11.66,11.69,8151,1,1,11.67
10001,2011.07.08,11,EGAS,A,2,36720410,,,,11.67,11.87,11.8699,7800,0.018002,11.82,11.86,8151,1,1,11.67
10001,2011.07.11,11,EGAS,A,2,36720410,,,,11.81,11.99,11.85,12300,-0.001676,11.82,11.85,8151,1,1,11.9
10001,2011.07.12,11,EGAS,A,2,36720410,,,,11.6895,11.81,11.78,11900,-0.005907,11.73,11.79,8151,1,1,11.81
10001,2011.07.13,11,EGAS,A,2,36720410,,,,11.62,11.8,11.69,13000,-0.00382,11.68,11.78,8151,1,1,11.8
10001,2011.07.14,11,EGAS,A,2,36720410,,,,11.55,11.8,11.55,19100,-0.011976,11.55,11.65,8151,1,1,11.8
10001,2011.07.15,11,EGAS,A,2,36720410,,,,11.55,11.72,11.65,13400,0.008658,11.64,11.72,8151,1,1,11.58
10001,2011.07.18,11,EGAS,A,2,36720410,,,,11.657,11.75,11.72,5900,0.006009,11.67,11.72,8151,1,1,11.72
10001,2011.07.19,11,EGAS,A,2,36720410,,,,11.61,11.73,11.71,4200,-0.000853,11.71,11.73,8151,1,1,11.73
10001,2011.07.20,11,EGAS,A,2,36720410,,,,11.58,11.75,11.7,13100,-0.000854,11.7,11.73,8151,1,1,11.7
10001,2011.07.21,11,EGAS,A,2,36720410,,,,11.57,11.81,11.72,14200,0.001709,11.67,11.74,8151,1,1,11.65
10001,2011.07.22,11,EGAS,A,2,36720410,,,,11.5,11.7,11.5,17200,-0.018771,11.5,11.54,8151,1,1,11.7
10001,2011.07.25,11,EGAS,A,2,36720410,,,,11.25,11.42,11.29,27000,-0.018261,11.26,11.27,8151,1,1,11.42
10001,2011.07.26,11,EGAS,A,2,36720410,,,,11.2,11.3499,11.3,20100,0.000886,11.31,11.33,8151,1,1,11.29
10001,2011.07.27,11,EGAS,A,2,36720410,,,,11.18,11.34,11.2,17900,-0.00885,11.18,11.19,8151,1,1,11.3
10001,2011.07.28,11,EGAS,A,2,36720410,,,,11.1215,11.2499,11.14,11100,-0.005357,11.14,11.21,8151,1,1,11.15
10001,2011.07.29,11,EGAS,A,2,36720410,,,,11,11.66,11.18,21500,0.003591,11.13,11.18,8151,1,1,11.66
10001,2011.08.01,11,EGAS,A,2,36720410,,,,11.1287,11.31,11.29,12700,0.009839,11.28,11.34,8151,1,1,11.19
10001,2011.08.02,11,EGAS,A,2,36720410,,,,11.03,11.3799,11.18,27900,-0.009743,11.1,11.18,8151,1,1,11.33
10001,2011.08.03,11,EGAS,A,2,36720410,,,,11.18,11.63,11.55,26800,0.033095,11.58,11.68,8151,1,1,11.18
10001,2011.08.04,11,EGAS,A,2,36720410,,,,11.2,11.65,11.31,22000,-0.020779,11.25,11.35,8151,1,1,11.6
10001,2011.08.05,11,EGAS,A,2,36720410,,,,10.9,11.33,11.24,36800,-0.006189,11.14,11.28,8151,1,1,10.92
10001,2011.08.08,11,EGAS,A,2,36720410,,,,10.62,11.19,10.77,47600,-0.041815,10.7,10.83,8151,1,1,11.12
10001,2011.08.09,11,EGAS,A,2,36720410,,,,10.79,11.24,11.15,25300,0.035283,11.09,11.25,8151,1,1,10.79
10001,2011.08.10,11,EGAS,A,2,36720410,,,,10.9201,11.29,10.9876,20700,-0.014565,10.93,11.02,8151,1,1,11.15
10001,2011.08.11,11,EGAS,A,2,36720410,,,,10.86,11.095,11.0001,19600,0.005233,11.05,11.1,8151,1,1,10.98
10001,2011.08.12,11,EGAS,A,2,36720410,,,,10.95,11.3,11,30200,-0.000009,10.95,10.99,8151,1,1,11.1
10001,2011.08.15,11,EGAS,A,2,36720410,,,,10.95,11.19,11.1,21400,0.009091,11.04,11.1,8151,1,1,10.95
10001,2011.08.16,11,EGAS,A,2,36720410,,,,11,11.1205,11.11,8900,0.000901,11.1,11.11,8151,1,1,11.1
10001,2011.08.17,11,EGAS,A,2,36720410,,,,11,11.14,11.07,14600,-0.0036,11.03,11.07,8151,1,1,11.12
10001,2011.08.18,11,EGAS,A,2,36720410,,,,10.98,11.23,11.03,17000,-0.003613,11,11.03,8151,1,1,11
10001,2011.08.19,11,EGAS,A,2,36720410,,,,10.87,11,10.9401,15300,-0.008151,10.94,10.99,8151,1,1,11
